lowercase,stress,token,sounds,left_sound,correct_target,right_sound,left_c_v,target_c_v,right_c_v,n_tokens,position,left_if_voiced,right_if_voiced,target_if_voiced,left_mono_di_phthong,right_mono_di_phthong,target_mono_di_phthong
'fraid,3.0,i'm afraid,_|aɪmə|f,_,aɪmə,f,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
canna',0.0,cannot,n|ɑt|w,n,ɑt,w,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
wasn'specting,3.0,wasn't expecting,n|ɑtɪk|s,n,ɑtɪk,s,c,comb,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
n'rmal,1.0,normal,n|ɔ|r,n,ɔ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
didn'cha,3.0,you,n|ətju|_,n,ətju,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
wasn',3.0,wasn't,n|ət|_,n,ət,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
did'n,0.0,didn't,n|ət|d,n,ət,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
mightn',0.0,mightn't,n|ət|h,n,ət,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
didna',0.0,didn't,n|ət|k,n,ət,k,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
deffin'ly,0.0,definitely,n|ət|l,n,ət,l,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
doesn' matter,0.0,doesn't,n|ət|m,n,ət,m,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
dinna',0.0,didn't,n|ət|s,n,ət,s,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
isn'it,,isn't,n|ət|ɪ,n,ət,ɪ,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
wasn'it,3.0,wasn't,n|ət|ɪ,n,ət,ɪ,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
ineff'ble,0.0,ineffable,n|ə|f,n,ə,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'merica,0.0,america,n|ə|m,n,ə,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
gen'ral,0.0,general,n|ə|r,n,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
inn'cents,0.0,innocents,n|ə|s,n,ə,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
n'thin,1.0,nothing,n|ə|θ,n,ə,θ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
anextraordin'ry,2.0,extraordinary,n|ɛ|r,n,ɛ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
pin'er down,1.0,it,n|ɪt|d,n,ɪt,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
s'ridiculous,1.0,it's,n|ɪt|s,n,ɪt,s,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
s'born,0.0,is,n|ɪ|z,n,ɪ,z,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
nuth'n,0.0,nothing,n|ɪ|ŋ,n,ɪ,ŋ,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
beginn',0.0,beginning,n|ɪŋ|t,n,ɪŋ,t,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
burn'n,0.0,burning,n|ɪŋ|ɪ,n,ɪŋ,ɪ,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
so'm,1.0,i'm,oʊ|aɪ|m,oʊ,aɪ,m,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,diphthong
'ood,4.0,good,oʊ|g|ʊ,oʊ,g,ʊ,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
o'ay,4.0,okay,oʊ|k|eɪ,oʊ,k,eɪ,v,c,v,1,middle,not_defined,not_defined,unvoiced,diphthong,diphthong,not_defined
ho'y,4.0,holy,oʊ|l|i,oʊ,l,i,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
o'er-crows,4.0,over,oʊ|v|ə,oʊ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
o'erhanging,4.0,overhanging,oʊ|v|ə,oʊ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
o'erpowered,4.0,overpowered,oʊ|v|ə,oʊ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
o'erthrown,4.0,overthrown,oʊ|v|ə,oʊ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
show'em,4.0,them,oʊ|ð|ɛ,oʊ,ð,ɛ,v,c,v,1,middle,not_defined,not_defined,voiced,diphthong,monophthong,not_defined
t'one,0.0,the,oʊ|ðə|w,oʊ,ðə,w,v,comb,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,not_defined
throw'n,0.0,an,oʊ|ə|n,oʊ,ə,n,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
low'ring,0.0,lowering,oʊ|ə|r,oʊ,ə,r,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
show'n,0.0,showing,oʊ|ɪ|ŋ,oʊ,ɪ,ŋ,v,v,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,monophthong
go'n,0.0,going on,oʊ|ɪŋ|ɔ,oʊ,ɪŋ,ɔ,v,comb,v,2,middle,not_defined,not_defined,not_defined,diphthong,monophthong,not_defined
p'rate,1.0,pirate,p|aɪ|r,p,aɪ,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,diphthong
keep'em,4.0,them,p|ð|ɛ,p,ð,ɛ,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
prop'ly,0.0,properly,p|ər|l,p,ər,l,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
comp'ny,0.0,company,p|ə|n,p,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
happ'n,0.0,happen,p|ə|n,p,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
happ'ned,0.0,happened,p|ə|n,p,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
happ'nin,0.0,happening,p|ə|n,p,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
ssserp'nt,0.0,serpent,p|ə|n,p,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
'pearances,0.0,appearances,p|ə|p,p,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
discorp'rate,0.0,discorporate,p|ə|r,p,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
p'raps,0.0,perhaps,p|ə|r,p,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
sep'rate,0.0,separate,p|ə|r,p,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
p'jmas,0.0,pajamas,p|ə|ʤ,p,ə,ʤ,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
exp'cted,1.0,expected,p|ɛ|k,p,ɛ,k,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
stup'd,0.0,stupid,p|ɪ|d,p,ɪ,d,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
p'culiar,0.0,peculiar,p|ɪ|k,p,ɪ,k,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
alr'ght,2.0,alright,r|aɪ|t,r,aɪ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
'spite,0.0,despite,r|dɪ|s,r,dɪ,s,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
'ere,4.0,here,r|h|i,r,h,i,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
per'aps,4.0,perhaps,r|h|æ,r,h,æ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'orses,4.0,horses,r|h|ɔ,r,h,ɔ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
sure 'arry,4.0,harry,r|h|ɛ,r,h,ɛ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
for'im,4.0,him,r|h|ɪ,r,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'imself,4.0,himself,r|h|ɪ,r,h,ɪ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
err'body,0.0,everybody,r|i|b,r,i,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ver',0.0,very,r|i|p,r,i,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
ever'where,0.0,everywhere,r|i|w,r,i,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
mor'ing,4.0,morning,r|n|ɪ,r,n,ɪ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
'nother 'un,1.0,one,r|wə|n,r,wə,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
where'm,0.0,am,r|æ|m,r,æ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
for'em,4.0,them,r|ð|ɛ,r,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
more'n,0.0,than,r|ðə|n,r,ðə,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
p'rbly,1.0,probably,r|ɑ|b,r,ɑ,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'better 'en,0.0,on,r|ɔ|n,r,ɔ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
matter'o,0.0,of,r|əv|f,r,əv,f,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
hor'ble,3.0,horrible,r|ə|b,r,ə,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ter'ble,0.0,terrible,r|ə|b,r,ə,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
pr'fessor,0.0,professor,r|ə|f,r,ə,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
hungr'ly,0.0,hungrily,r|ə|l,r,ə,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
fr'm,0.0,from,r|ə|m,r,ə,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
or'n,0.0,an,r|ə|n,r,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
bettr'n,0.0,and,r|ə|n,r,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
pr'nounce,0.0,pronounce,r|ə|n,r,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
dear'st,0.0,dearest,r|ə|s,r,ə,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'njoy,2.0,enjoy,r|ɛ|n,r,ɛ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
r'lax,0.0,relax,r|ɪ|l,r,ɪ,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
r'member,0.0,remember,r|ɪ|m,r,ɪ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
s'cause,0.0,it is because,s|bɪ|k,s,bɪ,k,c,comb,c,3,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
s'vn,1.0,saving,s|eɪ|v,s,eɪ,v,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,diphthong
this'ere,4.0,here,s|h|i,s,h,i,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
c'you,1.0,see,s|i|j,s,i,j,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
as'me,4.0,ask,s|k|m,s,k,m,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
juss',4.0,just,s|t|b,s,t,b,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
mus',4.0,must,s|t|b,s,t,b,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
mos',4.0,most,s|t|d,s,t,d,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
almos',4.0,almost,s|t|f,s,t,f,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
bes',4.0,best,s|t|g,s,t,g,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
like--jus',4.0,just,s|t|l,s,t,l,c,c,c,1,middle,unvoiced,voiced,unvoiced,not_defined,not_defined,not_defined
firs',4.0,first,s|t|p,s,t,p,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
jus',4.0,just,s|t|s,s,t,s,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
las',4.0,last,s|t|t,s,t,t,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
leas',4.0,least,s|t|t,s,t,t,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
jus'a,4.0,just,s|t|ə,s,t,ə,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
wors'thing,4.0,worst,s|t|θ,s,t,θ,c,c,c,1,middle,unvoiced,unvoiced,unvoiced,not_defined,not_defined,not_defined
piss'em,4.0,them,s|ð|ɛ,s,ð,ɛ,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
worse'n,0.0,than,s|ðə|n,s,ðə,n,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
t'name,0.0,the,s|ðə|n,s,ðə,n,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
s'rrows,1.0,sorrows,s|ɑ|r,s,ɑ,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'rry,1.0,sorry,s|ɑ|r,s,ɑ,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
'lright,0.0,all,s|ɔ|l,s,ɔ,l,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'times,1.0,sometimes,s|əm|t,s,əm,t,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
s'prised,0.0,surprised,s|ər|p,s,ər,p,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
sm'how,1.0,somehow,s|ə|m,s,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'mething,1.0,something,s|ə|m,s,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'meth'n,1.0,something in,s|ə|m,s,ə,m,c,v,c,2,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'metimes,1.0,sometimes,s|ə|m,s,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
toss'n,0.0,and,s|ə|n,s,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
antic'pate,0.0,anticipate,s|ə|p,s,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
dis'pointed,0.0,disappointed,s|ə|p,s,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
's’pose,0.0,suppose,s|ə|p,s,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
s'posed,0.0,supposed,s|ə|p,s,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
s'posing,0.0,supposing,s|ə|p,s,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
s'rpent,1.0,serpent,s|ə|r,s,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'rpentine,1.0,serpentine,s|ə|r,s,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'rrender,1.0,surrender,s|ə|r,s,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
'v,0.0,of,s|ə|v,s,ə,v,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
s'entirely,1.0,it is entirely,s|ɪt|s,s,ɪt,s,c,comb,c,3,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
plac''s,0.0,place is,s|ɪ|z,s,ɪ,z,c,v,c,2,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'red,1.0,tired,t|aɪə|r,t,aɪə,r,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
just'cause,0.0,because,t|bɪ|k,t,bɪ,k,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
tak',1.0,take,t|eɪ|k,t,eɪ,k,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,diphthong
right'ere,4.0,here,t|h|i,t,h,i,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
get'im,4.0,him,t|h|i,t,h,i,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
av',4.0,have,t|h|æ,t,h,æ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'ardly,4.0,hardly,t|h|ɑ,t,h,ɑ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'elp,4.0,help,t|h|ɛ,t,h,ɛ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
hit'im,4.0,him,t|h|ɪ,t,h,ɪ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
get'cha,0.0,you,t|ju|_,t,ju,_,c,comb,_,1,end,unvoiced,not_defined,not_defined,not_defined,not_defined,not_defined
don'tcha,0.0,you,t|ju|s,t,ju,s,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
it'cha,1.0,you,t|ju|w,t,ju,w,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
want'cha,4.0,you,t|j|u,t,j,u,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
not'a,4.0,to,t|t|ə,t,t,ə,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
gett'n,0.0,getting,t|tɪŋ|_,t,tɪŋ,_,c,comb,_,1,end,unvoiced,not_defined,not_defined,not_defined,not_defined,not_defined
get'n,0.0,getting,t|tɪŋ|ð,t,tɪŋ,ð,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
'y,1.0,you,t|u|j,t,u,j,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
int',0.0,into,t|u|ð,t,u,ð,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
smart'un,4.0,one,t|w|ə,t,w,ə,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
couldn'ta,0.0,have,t|æv|n,t,æv,n,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
about'em,4.0,them,t|ð|ɛ,t,ð,ɛ,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
out'ere,4.0,there,t|ð|ɛ,t,ð,ɛ,c,c,v,1,middle,unvoiced,not_defined,voiced,not_defined,monophthong,not_defined
d'truth,0.0,the,t|ðə|t,t,ðə,t,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
t'ave,0.0,to have,t|əh|æ,t,əh,æ,c,comb,v,2,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,not_defined
oft' been,0.0,often,t|ən|b,t,ən,b,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
cert'ly,0.0,certainly,t|ən|l,t,ən,l,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
wouldn'ta,0.0,have,t|əv|d,t,əv,d,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
lot'a,0.0,lot of,t|əv|eɪ,t,əv,eɪ,c,comb,v,2,middle,unvoiced,not_defined,not_defined,not_defined,diphthong,not_defined
might'a,0.0,might have,t|əv|h,t,əv,h,c,comb,c,2,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
night'o,0.0,of,t|əv|h,t,əv,h,c,comb,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
a'lotta,0.0,a lot of,t|əv|s,t,əv,s,c,comb,c,3,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,not_defined
bett'a,0.0,better,t|ə|_,t,ə,_,c,v,_,1,end,unvoiced,not_defined,not_defined,not_defined,not_defined,monophthong
happy'ta,0.0,to,t|ə|_,t,ə,_,c,v,_,1,end,unvoiced,not_defined,not_defined,not_defined,not_defined,monophthong
t'bed,0.0,to,t|ə|b,t,ə,b,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
have'ta,0.0,to,t|ə|d,t,ə,d,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'day,0.0,today,t|ə|d,t,ə,d,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t',0.0,to,t|ə|f,t,ə,f,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'get,0.0,to,t|ə|g,t,ə,g,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'gether,0.0,together,t|ə|g,t,ə,g,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'hang,0.0,to,t|ə|h,t,ə,h,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'eat,0.0,to,t|ə|i,t,ə,i,c,v,v,1,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,monophthong
t'you,0.0,to,t|ə|j,t,ə,j,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'call,0.0,to,t|ə|k,t,ə,k,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'look,0.0,to,t|ə|l,t,ə,l,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'me,0.0,to,t|ə|m,t,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'morrow,0.0,tomorrow,t|ə|m,t,ə,m,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'morrow's,0.0,tomorrow is,t|ə|m,t,ə,m,c,v,c,2,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
coexist'nce,0.0,coexistence,t|ə|n,t,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
kitt'n,0.0,kitten,t|ə|n,t,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
threat'ning,0.0,threatening,t|ə|n,t,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'know,0.0,to,t|ə|n,t,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
'ppreciate,0.0,appreciate,t|ə|p,t,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
Shut 'p,0.0,shut up,t|ə|p,t,ə,p,c,v,c,2,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'pour,0.0,to,t|ə|p,t,ə,p,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
aft'r,0.0,after,t|ə|r,t,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
int'rested,0.0,interested,t|ə|r,t,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
mat'r,0.0,matter,t|ə|r,t,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'rrific,0.0,terrific,t|ə|r,t,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'recover,0.0,to,t|ə|r,t,ə,r,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'say,0.0,to,t|ə|s,t,ə,s,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'tell,0.0,to,t|ə|t,t,ə,t,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
out'f,0.0,of,t|ə|v,t,ə,v,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'visit,0.0,to,t|ə|v,t,ə,v,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'wake,0.0,to,t|ə|w,t,ə,w,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'ask,0.0,to,t|ə|æ,t,ə,æ,c,v,v,1,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,monophthong
t'this,0.0,to,t|ə|ð,t,ə,ð,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'another,0.0,to,t|ə|ə,t,ə,ə,c,v,v,1,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,monophthong
t'show,0.0,to,t|ə|ʃ,t,ə,ʃ,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'just,0.0,to,t|ə|ʤ,t,ə,ʤ,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
t'think,0.0,to,t|ə|θ,t,ə,θ,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
'zactly,0.0,exactly,t|ɪg|z,t,ɪg,z,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
act'n,0.0,acting,t|ɪ|n,t,ɪ,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
